title,location,startTime,endTime,grade,suggestion
Watching TV,Home,2023-12-28 11:06:00,2023-12-28 14:06:00,5,1
Cooking,Home,2023-10-02 07:17:00,2023-10-02 09:17:00,0,0
Dinner,Home,2023-10-18 14:54:00,2023-10-18 17:54:00,0,0
Cooking,Home,2023-02-21 12:37:00,2023-02-21 14:37:00,0,0
Watching TV,Home,2023-06-08 14:27:00,2023-06-08 17:27:00,5,1
Date,Restaurant,2023-11-11 10:14:00,2023-11-11 13:14:00,5,1
Exercising,Gym,2023-11-08 18:22:00,2023-11-08 20:22:00,3,1
Museum Visit,Museum,2023-10-02 15:56:00,2023-10-02 19:56:00,3,1
Lunch,Cafeteria,2023-12-10 13:28:00,2023-12-10 14:28:00,0,0
Watching TV,Home,2023-11-23 09:58:00,2023-11-23 10:58:00,3,1
Sleeping,Home,2023-02-23 21:17:00,2023-02-23 23:17:00,4,1
Watching TV,Home,2023-11-01 19:47:00,2023-11-01 20:47:00,4,1
Sleeping,Home,2023-04-05 07:08:00,2023-04-05 08:08:00,4,1
Shopping,Grocery Store,2023-03-01 18:55:00,2023-03-01 19:55:00,0,0
Sleeping,Home,2023-12-03 19:07:00,2023-12-03 21:07:00,3,1
Dinner,Home,2023-06-04 19:32:00,2023-06-04 21:32:00,0,0
Museum Visit,Museum,2023-05-05 11:43:00,2023-05-05 15:43:00,5,1
Exercising,Home,2023-06-13 18:29:00,2023-06-13 20:29:00,3,1
Theatre,Theatre,2023-02-28 15:00:00,2023-02-28 18:00:00,3,1
Meeting,Conference Room,2023-04-17 11:45:00,2023-04-17 14:45:00,0,0
Lunch,Cafeteria,2023-07-21 12:13:00,2023-07-21 13:13:00,0,0
Music,Home,2023-10-28 12:47:00,2023-10-28 16:47:00,4,1
Going Out with Friends,Park,2023-09-27 20:39:00,2023-09-27 00:39:00,3,1
Shopping,Mall,2023-11-23 09:04:00,2023-11-23 13:04:00,0,0
Study,Library,2023-02-08 21:12:00,2023-02-08 23:12:00,0,0
Watching TV,Home,2023-06-17 16:55:00,2023-06-17 20:55:00,3,1
Cinema,Movie Theater,2023-05-17 12:48:00,2023-05-17 15:48:00,5,1
Sleeping,Home,2023-01-14 11:41:00,2023-01-14 15:41:00,3,1
Meeting,Home,2023-07-28 11:16:00,2023-07-28 12:16:00,0,0
Exercising,Park,2023-01-23 09:37:00,2023-01-23 12:37:00,5,1
Going Out with Friends,Bar,2023-12-02 21:53:00,2023-12-02 23:53:00,5,1
Lunch,Home,2023-09-22 12:35:00,2023-09-22 12:35:00,0,0
Hiking,Nature Reserve,2023-08-16 07:00:00,2023-08-16 09:00:00,5,1
Museum Visit,Museum,2023-09-20 08:57:00,2023-09-20 09:57:00,3,1
Shopping,Grocery Store,2023-07-29 16:50:00,2023-07-29 17:50:00,0,0
Study,Library,2023-03-02 08:48:00,2023-03-02 09:48:00,0,0
Theatre,Theatre,2023-02-26 08:12:00,2023-02-26 11:12:00,5,1
Cooking,Home,2023-08-26 13:51:00,2023-08-26 15:51:00,0,0
Traveling,Train Station,2023-06-01 11:35:00,2023-06-01 13:35:00,0,0
Going Out with Friends,Park,2023-10-08 13:36:00,2023-10-08 17:36:00,5,1
Watching TV,Home,2023-01-05 21:50:00,2023-01-05 01:50:00,3,1
Work,Office,2023-04-11 09:38:00,2023-04-11 17:38:00,0,0
Cinema,Movie Theater,2023-11-02 19:35:00,2023-11-02 21:35:00,3,1
Study,Home,2023-12-10 21:29:00,2023-12-10 22:29:00,0,0
Watching TV,Home,2023-01-31 10:56:00,2023-01-31 14:56:00,4,1
Going Out with Friends,Park,2023-02-24 08:03:00,2023-02-24 12:03:00,3,1
Lunch,Cafeteria,2023-06-03 13:27:00,2023-06-03 14:27:00,0,0
Music,Concert Hall,2023-10-04 10:33:00,2023-10-04 11:33:00,4,1
Lunch,Home,2023-12-20 13:51:00,2023-12-20 13:51:00,0,0
Music,Home,2023-12-24 13:27:00,2023-12-24 17:27:00,3,1
Party at Clubs,Club,2023-07-05 11:56:00,2023-07-05 15:56:00,5,1
Meeting,Conference Room,2023-01-30 12:39:00,2023-01-30 15:39:00,0,0
Theatre,Theatre,2023-11-06 17:10:00,2023-11-06 20:10:00,4,1
Museum Visit,Museum,2023-04-30 20:49:00,2023-04-30 21:49:00,4,1
Study,Library,2023-12-09 20:58:00,2023-12-09 23:58:00,0,0
Sleeping,Home,2023-01-08 15:50:00,2023-01-08 18:50:00,5,1
Work,Home,2023-04-17 08:00:00,2023-04-17 16:00:00,0,0
Study,Library,2023-05-18 11:34:00,2023-05-18 15:34:00,0,0
Work,Home,2023-07-03 09:13:00,2023-07-03 18:13:00,0,0
Dinner,Restaurant,2023-12-06 08:59:00,2023-12-06 11:59:00,0,0
Date,Restaurant,2023-07-29 09:02:00,2023-07-29 11:02:00,3,1
Lunch,Home,2023-05-29 13:52:00,2023-05-29 13:52:00,0,0
Sleeping,Home,2023-09-17 17:12:00,2023-09-17 21:12:00,4,1
Going Out with Friends,Park,2023-05-07 21:39:00,2023-05-07 01:39:00,5,1
Dinner,Restaurant,2023-10-26 12:13:00,2023-10-26 16:13:00,0,0
Dinner,Restaurant,2023-03-07 08:26:00,2023-03-07 12:26:00,0,0
Watching TV,Home,2023-01-21 10:12:00,2023-01-21 14:12:00,3,1
Going Out with Friends,Bar,2023-10-20 08:00:00,2023-10-20 09:00:00,4,1
Watching TV,Home,2023-11-21 08:36:00,2023-11-21 09:36:00,5,1
Meeting,Conference Room,2023-04-23 17:42:00,2023-04-23 18:42:00,0,0
Work,Home,2023-05-19 08:28:00,2023-05-19 15:28:00,0,0
Traveling,Airport,2023-08-26 17:02:00,2023-08-26 19:02:00,0,0
Sleeping,Home,2023-12-27 19:01:00,2023-12-27 23:01:00,4,1
Sleeping,Home,2023-12-14 20:19:00,2023-12-14 23:19:00,3,1
Museum Visit,Museum,2023-02-13 08:36:00,2023-02-13 12:36:00,4,1
Theatre,Theatre,2023-03-05 14:53:00,2023-03-05 16:53:00,4,1
Napping,Home,2023-09-23 13:09:00,2023-09-23 17:09:00,4,1
Theatre,Theatre,2023-04-02 09:29:00,2023-04-02 10:29:00,4,1
Theatre,Theatre,2023-04-22 12:42:00,2023-04-22 16:42:00,4,1
Work,Home,2023-12-06 08:02:00,2023-12-06 16:02:00,0,0
Work,Office,2023-11-29 09:17:00,2023-11-29 16:17:00,0,0
Lunch,Cafeteria,2023-10-02 13:56:00,2023-10-02 13:56:00,0,0
Party at Clubs,Club,2023-11-27 10:16:00,2023-11-27 13:16:00,4,1
Date,Restaurant,2023-08-15 14:12:00,2023-08-15 16:12:00,4,1
Meeting,Home,2023-08-14 10:45:00,2023-08-14 14:45:00,0,0
Project Work,Home Office,2023-05-12 15:02:00,2023-05-12 19:02:00,0,0
Dinner,Home,2023-08-17 11:03:00,2023-08-17 12:03:00,0,0
Cooking,Home,2023-11-11 08:44:00,2023-11-11 12:44:00,0,0
Meeting,Office,2023-05-09 13:42:00,2023-05-09 15:42:00,0,0
Playing Games,Friend's House,2023-10-23 17:37:00,2023-10-23 18:37:00,4,1
Watching TV,Home,2023-01-25 17:40:00,2023-01-25 21:40:00,4,1
Dinner,Restaurant,2023-07-06 18:04:00,2023-07-06 22:04:00,0,0
Date,Park,2023-10-20 10:22:00,2023-10-20 14:22:00,3,1
Going Out with Friends,Park,2023-12-22 12:35:00,2023-12-22 13:35:00,3,1
Work,Office,2023-11-22 08:07:00,2023-11-22 16:07:00,0,0
Theatre,Theatre,2023-05-15 15:24:00,2023-05-15 16:24:00,4,1
Dinner,Restaurant,2023-01-04 17:19:00,2023-01-04 18:19:00,0,0
Lunch,Cafeteria,2023-08-15 13:39:00,2023-08-15 14:39:00,0,0
Sleeping,Home,2023-06-18 15:37:00,2023-06-18 19:37:00,5,1
Theatre,Theatre,2023-10-12 14:18:00,2023-10-12 18:18:00,4,1
Theatre,Theatre,2023-11-21 14:24:00,2023-11-21 17:24:00,5,1
Meeting,Conference Room,2023-01-27 07:44:00,2023-01-27 09:44:00,0,0
Going Out with Friends,Bar,2023-08-13 14:52:00,2023-08-13 17:52:00,3,1
Cinema,Movie Theater,2023-09-06 15:47:00,2023-09-06 17:47:00,3,1
Sleeping,Home,2023-07-21 11:36:00,2023-07-21 12:36:00,3,1
Project Work,Home Office,2023-07-17 17:16:00,2023-07-17 18:16:00,0,0
Meeting,Home,2023-05-16 11:26:00,2023-05-16 12:26:00,0,0
Watching TV,Home,2023-05-06 15:16:00,2023-05-06 17:16:00,4,1
Sleeping,Home,2023-04-05 21:32:00,2023-04-05 01:32:00,5,1
Dinner,Home,2023-03-14 21:20:00,2023-03-14 01:20:00,0,0
Sleeping,Home,2023-09-04 14:15:00,2023-09-04 17:15:00,4,1
Theatre,Theatre,2023-12-07 19:19:00,2023-12-07 23:19:00,5,1
Lunch,Cafeteria,2023-05-16 13:55:00,2023-05-16 13:55:00,0,0
Study,Library,2023-07-15 09:27:00,2023-07-15 10:27:00,0,0
Sleeping,Home,2023-08-02 20:34:00,2023-08-02 22:34:00,3,1
Meeting,Conference Room,2023-04-19 08:23:00,2023-04-19 12:23:00,0,0
Museum Visit,Museum,2023-11-20 18:13:00,2023-11-20 20:13:00,4,1
Cinema,Movie Theater,2023-04-13 07:23:00,2023-04-13 11:23:00,4,1
Watching TV,Home,2023-12-07 21:05:00,2023-12-07 22:05:00,5,1
Sleeping,Home,2023-11-24 16:39:00,2023-11-24 20:39:00,5,1
Cinema,Movie Theater,2023-03-25 08:49:00,2023-03-25 12:49:00,3,1
Project Work,Library,2023-08-12 09:28:00,2023-08-12 10:28:00,0,0
Cooking,Home,2023-09-14 11:01:00,2023-09-14 13:01:00,0,0
Lunch,Cafeteria,2023-05-14 12:21:00,2023-05-14 13:21:00,0,0
Cooking,Home,2023-12-14 15:50:00,2023-12-14 19:50:00,0,0
Shopping,Mall,2023-04-18 08:54:00,2023-04-18 11:54:00,0,0
Lunch,Cafeteria,2023-01-08 13:48:00,2023-01-08 13:48:00,0,0
Lunch,Home,2023-05-30 13:25:00,2023-05-30 14:25:00,0,0
Project Work,Home Office,2023-06-21 12:01:00,2023-06-21 13:01:00,0,0
Work,Home,2023-02-16 09:07:00,2023-02-16 18:07:00,0,0
Lunch,Cafeteria,2023-01-01 13:01:00,2023-01-01 14:01:00,0,0
Traveling,Train Station,2023-12-27 14:25:00,2023-12-27 15:25:00,0,0
Work,Home,2023-06-29 08:13:00,2023-06-29 15:13:00,0,0
Reading,Home,2023-02-08 19:50:00,2023-02-08 22:50:00,4,1
Going Out with Friends,Park,2023-03-31 18:32:00,2023-03-31 19:32:00,5,1
Sleeping,Home,2023-03-16 18:19:00,2023-03-16 22:19:00,5,1
Cinema,Movie Theater,2023-08-15 09:45:00,2023-08-15 10:45:00,3,1
Lunch,Home,2023-05-04 12:16:00,2023-05-04 13:16:00,0,0
Work,Home,2023-12-11 08:42:00,2023-12-11 16:42:00,0,0
Exercising,Park,2023-04-07 16:43:00,2023-04-07 17:43:00,5,1
Work,Office,2023-12-06 09:08:00,2023-12-06 17:08:00,0,0
Watching TV,Home,2023-10-10 10:46:00,2023-10-10 11:46:00,5,1
Watching TV,Home,2023-07-26 07:52:00,2023-07-26 08:52:00,3,1
Dinner,Restaurant,2023-02-02 11:32:00,2023-02-02 15:32:00,0,0
Lunch,Home,2023-04-26 12:43:00,2023-04-26 13:43:00,0,0
Lunch,Home,2023-12-20 13:21:00,2023-12-20 13:21:00,0,0
Reading,Home,2023-11-12 15:02:00,2023-11-12 18:02:00,3,1
Party at Clubs,Club,2023-11-10 20:07:00,2023-11-10 21:07:00,5,1
Cooking,Home,2023-06-28 19:11:00,2023-06-28 23:11:00,0,0
Theatre,Theatre,2023-06-23 10:28:00,2023-06-23 11:28:00,5,1
Dinner,Restaurant,2023-08-22 13:31:00,2023-08-22 14:31:00,0,0
Playing Games,Friend's House,2023-05-13 08:16:00,2023-05-13 11:16:00,5,1
Lunch,Home,2023-04-04 12:18:00,2023-04-04 13:18:00,0,0
Dinner,Home,2023-12-14 21:21:00,2023-12-14 23:21:00,0,0
Work,Office,2023-07-14 09:47:00,2023-07-14 16:47:00,0,0
Shopping,Mall,2023-07-05 12:33:00,2023-07-05 15:33:00,0,0
Dinner,Home,2023-06-14 17:02:00,2023-06-14 18:02:00,0,0
Meeting,Office,2023-12-28 18:40:00,2023-12-28 22:40:00,0,0
Cinema,Movie Theater,2023-07-10 14:19:00,2023-07-10 16:19:00,5,1
Reading,Park,2023-01-05 14:44:00,2023-01-05 16:44:00,5,1
Going Out with Friends,Bar,2023-07-25 20:35:00,2023-07-25 22:35:00,3,1
Meeting,Office,2023-12-10 08:48:00,2023-12-10 12:48:00,0,0
Watching TV,Home,2023-08-15 08:16:00,2023-08-15 10:16:00,3,1
Cooking,Home,2023-03-15 15:24:00,2023-03-15 19:24:00,0,0
Playing Games,Friend's House,2023-08-07 17:05:00,2023-08-07 18:05:00,3,1
Work,Home,2023-01-27 09:58:00,2023-01-27 16:58:00,0,0
Lunch,Cafeteria,2023-01-23 13:42:00,2023-01-23 14:42:00,0,0
Cinema,Movie Theater,2023-07-27 10:17:00,2023-07-27 11:17:00,4,1
Music,Home,2023-12-21 20:32:00,2023-12-21 22:32:00,4,1
Watching TV,Home,2023-04-01 21:22:00,2023-04-01 22:22:00,3,1
Going Out with Friends,Park,2023-02-21 08:38:00,2023-02-21 09:38:00,3,1
Napping,Home,2023-10-30 16:05:00,2023-10-30 17:05:00,5,1
Work,Office,2023-07-28 08:42:00,2023-07-28 16:42:00,0,0
Work,Home,2023-03-03 09:16:00,2023-03-03 18:16:00,0,0
Work,Office,2023-10-31 09:17:00,2023-10-31 16:17:00,0,0
Traveling,Train Station,2023-04-15 11:25:00,2023-04-15 13:25:00,0,0
Work,Office,2023-05-09 08:45:00,2023-05-09 17:45:00,0,0
Meeting,Home,2023-11-24 20:53:00,2023-11-24 00:53:00,0,0
Museum Visit,Museum,2023-04-05 08:29:00,2023-04-05 11:29:00,5,1
Project Work,Home Office,2023-01-07 13:28:00,2023-01-07 14:28:00,0,0
Cinema,Movie Theater,2023-06-23 17:05:00,2023-06-23 20:05:00,4,1
Cooking,Home,2023-09-03 11:36:00,2023-09-03 12:36:00,0,0
Date,Park,2023-01-16 11:55:00,2023-01-16 12:55:00,5,1
Dinner,Home,2023-06-19 09:50:00,2023-06-19 12:50:00,0,0
Study,Library,2023-06-16 13:53:00,2023-06-16 14:53:00,0,0
Dinner,Home,2023-11-06 17:43:00,2023-11-06 18:43:00,0,0
Party at Clubs,Club,2023-03-24 18:30:00,2023-03-24 21:30:00,5,1
Watching TV,Home,2023-08-09 18:14:00,2023-08-09 19:14:00,3,1
Project Work,Home Office,2023-11-18 10:48:00,2023-11-18 14:48:00,0,0
Dinner,Restaurant,2023-06-19 15:56:00,2023-06-19 19:56:00,0,0
Project Work,Library,2023-11-19 08:40:00,2023-11-19 09:40:00,0,0
Study,Home Office,2023-04-25 14:05:00,2023-04-25 15:05:00,0,0
Dinner,Home,2023-12-15 14:41:00,2023-12-15 16:41:00,0,0
Watching TV,Home,2023-12-01 11:32:00,2023-12-01 14:32:00,5,1
Playing Games,Home,2023-08-18 14:14:00,2023-08-18 17:14:00,4,1
Museum Visit,Museum,2023-08-08 09:29:00,2023-08-08 12:29:00,3,1
Meeting,Conference Room,2023-09-04 10:25:00,2023-09-04 11:25:00,0,0
Date,Restaurant,2023-04-11 12:04:00,2023-04-11 14:04:00,4,1
Project Work,Home Office,2023-08-10 07:59:00,2023-08-10 09:59:00,0,0
Going Out with Friends,Bar,2023-06-28 17:20:00,2023-06-28 19:20:00,5,1
Sleeping,Home,2023-06-24 12:58:00,2023-06-24 15:58:00,3,1
Watching TV,Home,2023-04-04 15:17:00,2023-04-04 19:17:00,3,1
Project Work,Home,2023-04-25 11:56:00,2023-04-25 13:56:00,0,0
Sleeping,Home,2023-06-11 07:49:00,2023-06-11 09:49:00,3,1
Work,Office,2023-09-26 09:08:00,2023-09-26 18:08:00,0,0
Traveling,Airport,2023-08-13 16:36:00,2023-08-13 20:36:00,0,0
Cinema,Movie Theater,2023-08-22 21:09:00,2023-08-22 23:09:00,3,1
Meeting,Conference Room,2023-12-03 19:48:00,2023-12-03 20:48:00,0,0
Watching TV,Home,2023-03-08 10:32:00,2023-03-08 14:32:00,4,1
Work,Home,2023-05-08 08:23:00,2023-05-08 16:23:00,0,0
Traveling,Train Station,2023-05-19 07:56:00,2023-05-19 11:56:00,0,0
Lunch,Home,2023-04-23 12:43:00,2023-04-23 12:43:00,0,0
Lunch,Home,2023-08-07 13:50:00,2023-08-07 13:50:00,0,0
Lunch,Cafeteria,2023-06-05 12:44:00,2023-06-05 12:44:00,0,0
Shopping,Grocery Store,2023-07-04 15:37:00,2023-07-04 16:37:00,0,0
Dinner,Home,2023-05-01 15:02:00,2023-05-01 19:02:00,0,0
Going Out with Friends,Bar,2023-11-18 08:15:00,2023-11-18 10:15:00,3,1
Playing Games,Home,2023-07-17 10:21:00,2023-07-17 13:21:00,3,1
Work,Home,2023-12-11 08:50:00,2023-12-11 17:50:00,0,0
Hiking,Park,2023-10-18 20:37:00,2023-10-18 21:37:00,3,1
Going Out with Friends,Bar,2023-01-04 15:22:00,2023-01-04 18:22:00,4,1
Theatre,Theatre,2023-07-08 09:07:00,2023-07-08 11:07:00,5,1
Going Out with Friends,Park,2023-08-27 14:49:00,2023-08-27 17:49:00,3,1
Music,Concert Hall,2023-06-15 17:56:00,2023-06-15 20:56:00,5,1
Shopping,Grocery Store,2023-06-21 11:45:00,2023-06-21 13:45:00,0,0
Sleeping,Home,2023-07-31 16:26:00,2023-07-31 17:26:00,3,1
Shopping,Mall,2023-12-11 19:51:00,2023-12-11 21:51:00,0,0
Sleeping,Home,2023-03-12 10:14:00,2023-03-12 13:14:00,3,1
Going Out with Friends,Park,2023-05-29 09:57:00,2023-05-29 13:57:00,5,1
Dinner,Home,2023-10-12 07:27:00,2023-10-12 10:27:00,0,0
Reading,Park,2023-04-26 11:38:00,2023-04-26 14:38:00,3,1
Project Work,Home,2023-11-19 11:44:00,2023-11-19 13:44:00,0,0
Sleeping,Home,2023-04-03 10:18:00,2023-04-03 14:18:00,4,1
Playing Games,Home,2023-04-13 20:51:00,2023-04-13 21:51:00,4,1
Dinner,Home,2023-12-24 08:31:00,2023-12-24 09:31:00,0,0
Sleeping,Home,2023-07-17 08:18:00,2023-07-17 09:18:00,5,1
Traveling,Airport,2023-04-20 19:47:00,2023-04-20 20:47:00,0,0
Shopping,Mall,2023-11-26 18:39:00,2023-11-26 19:39:00,0,0
Date,Restaurant,2023-04-11 09:07:00,2023-04-11 10:07:00,3,1
Study,Home,2023-07-02 21:45:00,2023-07-02 00:45:00,0,0
Study,Home,2023-11-30 07:01:00,2023-11-30 10:01:00,0,0
Playing Games,Friend's House,2023-06-09 15:16:00,2023-06-09 17:16:00,4,1
Watching TV,Home,2023-03-23 20:27:00,2023-03-23 00:27:00,3,1
Napping,Home,2023-02-05 12:50:00,2023-02-05 15:50:00,5,1
Work,Office,2023-08-28 08:48:00,2023-08-28 17:48:00,0,0
Museum Visit,Museum,2023-09-01 19:04:00,2023-09-01 22:04:00,5,1
Cinema,Movie Theater,2023-09-08 07:51:00,2023-09-08 10:51:00,4,1
Study,Home,2023-09-12 21:40:00,2023-09-12 00:40:00,0,0
Napping,Home,2023-10-09 21:49:00,2023-10-09 23:49:00,3,1
Traveling,Airport,2023-01-22 17:27:00,2023-01-22 18:27:00,0,0
Cinema,Movie Theater,2023-08-18 21:38:00,2023-08-18 00:38:00,3,1
Dinner,Home,2023-06-03 20:04:00,2023-06-03 00:04:00,0,0
Playing Games,Friend's House,2023-04-30 13:15:00,2023-04-30 17:15:00,3,1
Music,Concert Hall,2023-06-15 20:14:00,2023-06-15 23:14:00,4,1
Going Out with Friends,Bar,2023-07-18 17:25:00,2023-07-18 20:25:00,3,1
Music,Concert Hall,2023-12-13 18:31:00,2023-12-13 22:31:00,5,1
Cinema,Movie Theater,2023-03-16 18:22:00,2023-03-16 20:22:00,5,1
Exercising,Park,2023-03-20 21:43:00,2023-03-20 01:43:00,5,1
Watching TV,Home,2023-11-15 11:55:00,2023-11-15 12:55:00,5,1
Project Work,Library,2023-03-14 20:02:00,2023-03-14 22:02:00,0,0
Watching TV,Home,2023-07-19 16:56:00,2023-07-19 18:56:00,3,1
Lunch,Home,2023-10-29 12:31:00,2023-10-29 12:31:00,0,0
Meeting,Conference Room,2023-05-14 15:46:00,2023-05-14 19:46:00,0,0
Cooking,Home,2023-02-17 13:18:00,2023-02-17 15:18:00,0,0
Going Out with Friends,Park,2023-07-07 13:46:00,2023-07-07 14:46:00,4,1
Sleeping,Home,2023-06-20 18:25:00,2023-06-20 21:25:00,5,1
Going Out with Friends,Bar,2023-05-19 20:12:00,2023-05-19 00:12:00,5,1
Study,Home Office,2023-08-31 21:37:00,2023-08-31 23:37:00,0,0
Study,Home Office,2023-11-04 09:51:00,2023-11-04 13:51:00,0,0
Lunch,Home,2023-10-12 13:05:00,2023-10-12 13:05:00,0,0
Work,Office,2023-07-13 08:42:00,2023-07-13 16:42:00,0,0
Traveling,Train Station,2023-05-31 10:24:00,2023-05-31 12:24:00,0,0
Reading,Home,2023-05-17 19:05:00,2023-05-17 22:05:00,3,1
Project Work,Home Office,2023-12-11 19:05:00,2023-12-11 21:05:00,0,0
Hiking,Nature Reserve,2023-07-29 09:34:00,2023-07-29 10:34:00,5,1
Going Out with Friends,Bar,2023-12-09 07:23:00,2023-12-09 08:23:00,3,1
Study,Home,2023-01-25 17:26:00,2023-01-25 18:26:00,0,0
Date,Restaurant,2023-12-05 10:36:00,2023-12-05 11:36:00,4,1
Dinner,Restaurant,2023-09-20 10:32:00,2023-09-20 14:32:00,0,0
Study,Home Office,2023-01-20 08:11:00,2023-01-20 09:11:00,0,0
Music,Concert Hall,2023-10-30 21:32:00,2023-10-30 23:32:00,5,1
Shopping,Mall,2023-07-25 15:36:00,2023-07-25 16:36:00,0,0
Dinner,Restaurant,2023-03-10 13:55:00,2023-03-10 17:55:00,0,0
Project Work,Home Office,2023-02-11 09:04:00,2023-02-11 11:04:00,0,0
Shopping,Mall,2023-06-11 08:00:00,2023-06-11 10:00:00,0,0
Date,Restaurant,2023-06-24 13:33:00,2023-06-24 15:33:00,3,1
Lunch,Cafeteria,2023-01-03 12:09:00,2023-01-03 12:09:00,0,0
Shopping,Grocery Store,2023-10-29 07:36:00,2023-10-29 09:36:00,0,0
Date,Park,2023-08-27 14:06:00,2023-08-27 15:06:00,5,1
Lunch,Home,2023-10-07 12:51:00,2023-10-07 13:51:00,0,0
Dinner,Home,2023-02-17 18:49:00,2023-02-17 22:49:00,0,0
Cooking,Home,2023-05-29 18:35:00,2023-05-29 21:35:00,0,0
Sleeping,Home,2023-01-13 10:18:00,2023-01-13 13:18:00,5,1
Sleeping,Home,2023-08-29 07:02:00,2023-08-29 08:02:00,4,1
Cooking,Home,2023-05-08 15:22:00,2023-05-08 19:22:00,0,0
Party at Clubs,Club,2023-06-10 14:08:00,2023-06-10 18:08:00,4,1
Project Work,Home,2023-07-10 12:06:00,2023-07-10 13:06:00,0,0
Cooking,Home,2023-02-06 07:59:00,2023-02-06 11:59:00,0,0
Shopping,Mall,2023-02-23 10:00:00,2023-02-23 13:00:00,0,0
Hiking,Nature Reserve,2023-10-11 09:20:00,2023-10-11 12:20:00,3,1
Shopping,Mall,2023-03-24 15:11:00,2023-03-24 16:11:00,0,0
Playing Games,Friend's House,2023-03-30 09:17:00,2023-03-30 10:17:00,3,1
Sleeping,Home,2023-02-25 08:05:00,2023-02-25 12:05:00,4,1
Meeting,Home,2023-06-28 09:02:00,2023-06-28 13:02:00,0,0
Project Work,Library,2023-09-06 15:42:00,2023-09-06 19:42:00,0,0
Project Work,Home,2023-10-26 18:59:00,2023-10-26 21:59:00,0,0
Study,Library,2023-06-02 12:58:00,2023-06-02 15:58:00,0,0
Sleeping,Home,2023-10-26 07:56:00,2023-10-26 08:56:00,4,1
Project Work,Home Office,2023-12-25 15:53:00,2023-12-25 19:53:00,0,0
Party at Clubs,Club,2023-10-20 09:58:00,2023-10-20 12:58:00,4,1
Party at Clubs,Club,2023-10-18 19:11:00,2023-10-18 20:11:00,3,1
Project Work,Home,2023-04-30 14:32:00,2023-04-30 16:32:00,0,0
Reading,Home,2023-03-05 21:29:00,2023-03-05 22:29:00,5,1
Reading,Home,2023-12-13 18:02:00,2023-12-13 20:02:00,3,1
Napping,Home,2023-07-17 18:37:00,2023-07-17 20:37:00,4,1
Lunch,Cafeteria,2023-05-15 13:35:00,2023-05-15 14:35:00,0,0
Theatre,Theatre,2023-01-16 10:59:00,2023-01-16 11:59:00,3,1
Dinner,Home,2023-10-28 15:31:00,2023-10-28 17:31:00,0,0
Study,Home Office,2023-08-24 16:57:00,2023-08-24 18:57:00,0,0
Exercising,Gym,2023-05-20 17:27:00,2023-05-20 20:27:00,5,1
Watching TV,Home,2023-12-07 19:41:00,2023-12-07 23:41:00,5,1
Hiking,Nature Reserve,2023-12-25 20:41:00,2023-12-25 22:41:00,5,1
Playing Games,Home,2023-03-02 19:59:00,2023-03-02 23:59:00,4,1
Theatre,Theatre,2023-02-28 14:23:00,2023-02-28 17:23:00,3,1
Date,Restaurant,2023-10-26 15:17:00,2023-10-26 17:17:00,3,1
Reading,Park,2023-09-17 15:46:00,2023-09-17 18:46:00,5,1
Lunch,Cafeteria,2023-12-08 12:01:00,2023-12-08 13:01:00,0,0
Theatre,Theatre,2023-10-12 09:19:00,2023-10-12 13:19:00,3,1
Date,Restaurant,2023-06-15 19:59:00,2023-06-15 23:59:00,3,1
Sleeping,Home,2023-11-26 16:37:00,2023-11-26 18:37:00,5,1
Project Work,Home Office,2023-06-01 12:09:00,2023-06-01 15:09:00,0,0
Dinner,Restaurant,2023-04-15 18:41:00,2023-04-15 20:41:00,0,0
Sleeping,Home,2023-12-02 15:42:00,2023-12-02 18:42:00,5,1
Dinner,Home,2023-02-04 21:50:00,2023-02-04 22:50:00,0,0
Sleeping,Home,2023-08-05 19:53:00,2023-08-05 23:53:00,3,1
Lunch,Home,2023-09-02 13:29:00,2023-09-02 14:29:00,0,0
Reading,Home,2023-06-26 21:24:00,2023-06-26 01:24:00,5,1
Exercising,Gym,2023-03-14 11:28:00,2023-03-14 13:28:00,3,1
Lunch,Home,2023-03-18 12:26:00,2023-03-18 12:26:00,0,0
Project Work,Home,2023-11-22 09:03:00,2023-11-22 11:03:00,0,0
Theatre,Theatre,2023-06-10 13:20:00,2023-06-10 15:20:00,5,1
Music,Home,2023-03-10 11:50:00,2023-03-10 12:50:00,4,1
Exercising,Home,2023-11-09 07:52:00,2023-11-09 10:52:00,5,1
Project Work,Library,2023-02-19 07:10:00,2023-02-19 09:10:00,0,0
Sleeping,Home,2023-01-25 18:01:00,2023-01-25 21:01:00,3,1
Cinema,Movie Theater,2023-09-12 21:47:00,2023-09-12 00:47:00,3,1
Going Out with Friends,Bar,2023-04-15 18:11:00,2023-04-15 19:11:00,4,1
Exercising,Gym,2023-12-03 13:57:00,2023-12-03 16:57:00,5,1
Dinner,Home,2023-01-02 21:40:00,2023-01-02 23:40:00,0,0
Traveling,Train Station,2023-07-31 17:40:00,2023-07-31 21:40:00,0,0
Hiking,Park,2023-10-24 19:49:00,2023-10-24 21:49:00,3,1
Sleeping,Home,2023-09-19 17:19:00,2023-09-19 21:19:00,5,1
Lunch,Home,2023-06-07 12:34:00,2023-06-07 12:34:00,0,0
Work,Office,2023-11-20 08:21:00,2023-11-20 17:21:00,0,0
Study,Library,2023-07-26 07:36:00,2023-07-26 09:36:00,0,0
Cooking,Home,2023-10-18 13:39:00,2023-10-18 15:39:00,0,0
