title,location,startTime,endTime,grade,suggestion
Sleeping,Home,2023-05-24 09:52:00,2023-05-24 11:52:00,3,1
Work,Home,2023-09-11 08:15:00,2023-09-11 15:15:00,0,0
Lunch,Home,2023-06-21 12:02:00,2023-06-21 13:02:00,0,0
Watching TV,Home,2023-01-07 19:37:00,2023-01-07 23:37:00,3,1
Sleeping,Home,2023-07-05 10:19:00,2023-07-05 11:19:00,4,1
Work,Home,2023-03-03 08:31:00,2023-03-03 15:31:00,0,0
Going Out with Friends,Park,2023-08-22 15:40:00,2023-08-22 17:40:00,5,1
Napping,Home,2023-07-31 15:14:00,2023-07-31 18:14:00,5,1
Work,Home,2023-10-27 09:37:00,2023-10-27 18:37:00,0,0
Study,Home,2023-10-06 09:54:00,2023-10-06 11:54:00,0,0
Meeting,Conference Room,2023-03-21 10:15:00,2023-03-21 14:15:00,0,0
Music,Home,2023-12-04 20:55:00,2023-12-04 21:55:00,5,1
Lunch,Home,2023-06-26 13:05:00,2023-06-26 13:05:00,0,0
Sleeping,Home,2023-08-09 12:18:00,2023-08-09 13:18:00,3,1
Shopping,Grocery Store,2023-01-22 16:11:00,2023-01-22 18:11:00,0,0
Dinner,Home,2023-10-16 16:48:00,2023-10-16 20:48:00,0,0
Lunch,Home,2023-10-12 13:15:00,2023-10-12 14:15:00,0,0
Project Work,Library,2023-05-31 10:26:00,2023-05-31 11:26:00,0,0
Dinner,Home,2023-06-13 11:37:00,2023-06-13 15:37:00,0,0
Project Work,Home Office,2023-07-21 17:16:00,2023-07-21 19:16:00,0,0
Cinema,Movie Theater,2023-07-17 13:22:00,2023-07-17 17:22:00,4,1
Lunch,Home,2023-11-30 13:34:00,2023-11-30 14:34:00,0,0
Sleeping,Home,2023-11-07 21:39:00,2023-11-07 00:39:00,5,1
Study,Library,2023-07-03 14:03:00,2023-07-03 18:03:00,0,0
Theatre,Theatre,2023-04-05 13:10:00,2023-04-05 15:10:00,4,1
Party at Clubs,Club,2023-04-19 21:29:00,2023-04-19 23:29:00,5,1
Lunch,Cafeteria,2023-03-02 13:03:00,2023-03-02 14:03:00,0,0
Cinema,Movie Theater,2023-10-19 14:27:00,2023-10-19 18:27:00,4,1
Cinema,Movie Theater,2023-03-02 15:03:00,2023-03-02 19:03:00,3,1
Lunch,Home,2023-02-09 13:34:00,2023-02-09 14:34:00,0,0
Project Work,Library,2023-04-30 15:56:00,2023-04-30 18:56:00,0,0
Dinner,Restaurant,2023-01-28 13:32:00,2023-01-28 16:32:00,0,0
Work,Office,2023-06-05 08:47:00,2023-06-05 17:47:00,0,0
Museum Visit,Museum,2023-11-02 17:56:00,2023-11-02 20:56:00,5,1
Going Out with Friends,Bar,2023-09-16 19:26:00,2023-09-16 22:26:00,5,1
Dinner,Restaurant,2023-09-06 21:09:00,2023-09-06 23:09:00,0,0
Dinner,Home,2023-10-16 13:11:00,2023-10-16 16:11:00,0,0
Lunch,Home,2023-04-16 12:26:00,2023-04-16 12:26:00,0,0
Sleeping,Home,2023-08-01 14:12:00,2023-08-01 15:12:00,4,1
Study,Library,2023-07-18 17:36:00,2023-07-18 21:36:00,0,0
Theatre,Theatre,2023-10-24 14:31:00,2023-10-24 18:31:00,5,1
Lunch,Cafeteria,2023-02-26 13:56:00,2023-02-26 13:56:00,0,0
Lunch,Home,2023-07-08 13:57:00,2023-07-08 14:57:00,0,0
Reading,Home,2023-04-07 17:14:00,2023-04-07 19:14:00,3,1
Exercising,Gym,2023-03-08 19:20:00,2023-03-08 21:20:00,5,1
Museum Visit,Museum,2023-06-21 18:54:00,2023-06-21 19:54:00,5,1
Work,Office,2023-05-31 08:41:00,2023-05-31 17:41:00,0,0
Cinema,Movie Theater,2023-08-08 16:08:00,2023-08-08 18:08:00,3,1
Sleeping,Home,2023-01-18 20:48:00,2023-01-18 23:48:00,3,1
Dinner,Home,2023-04-27 16:05:00,2023-04-27 17:05:00,0,0
Hiking,Park,2023-01-06 10:53:00,2023-01-06 13:53:00,4,1
Museum Visit,Museum,2023-07-29 17:44:00,2023-07-29 21:44:00,5,1
Dinner,Restaurant,2023-02-18 18:48:00,2023-02-18 21:48:00,0,0
Hiking,Nature Reserve,2023-04-02 21:12:00,2023-04-02 00:12:00,5,1
Work,Office,2023-11-29 08:49:00,2023-11-29 17:49:00,0,0
Sleeping,Home,2023-02-14 07:15:00,2023-02-14 08:15:00,4,1
Work,Home,2023-02-02 09:41:00,2023-02-02 17:41:00,0,0
Napping,Home,2023-03-30 09:22:00,2023-03-30 10:22:00,3,1
Cooking,Home,2023-11-16 18:37:00,2023-11-16 19:37:00,0,0
Dinner,Home,2023-05-07 17:26:00,2023-05-07 18:26:00,0,0
Dinner,Restaurant,2023-07-31 21:54:00,2023-07-31 00:54:00,0,0
Lunch,Cafeteria,2023-02-12 13:33:00,2023-02-12 14:33:00,0,0
Traveling,Airport,2023-08-19 13:44:00,2023-08-19 14:44:00,0,0
Cinema,Movie Theater,2023-06-12 21:41:00,2023-06-12 01:41:00,3,1
Lunch,Cafeteria,2023-07-31 12:35:00,2023-07-31 13:35:00,0,0
Meeting,Conference Room,2023-05-20 10:53:00,2023-05-20 13:53:00,0,0
Study,Library,2023-08-06 10:42:00,2023-08-06 12:42:00,0,0
Watching TV,Home,2023-12-23 21:06:00,2023-12-23 23:06:00,3,1
Lunch,Cafeteria,2023-11-25 12:17:00,2023-11-25 12:17:00,0,0
Project Work,Home Office,2023-08-24 17:41:00,2023-08-24 20:41:00,0,0
Project Work,Library,2023-03-03 12:32:00,2023-03-03 14:32:00,0,0
Date,Restaurant,2023-10-13 11:00:00,2023-10-13 12:00:00,3,1
Shopping,Mall,2023-11-16 14:07:00,2023-11-16 15:07:00,0,0
Going Out with Friends,Park,2023-08-18 18:14:00,2023-08-18 22:14:00,4,1
Work,Office,2023-01-09 08:21:00,2023-01-09 17:21:00,0,0
Reading,Home,2023-01-26 14:35:00,2023-01-26 15:35:00,3,1
Date,Restaurant,2023-10-06 16:10:00,2023-10-06 18:10:00,3,1
Watching TV,Home,2023-01-03 17:25:00,2023-01-03 20:25:00,5,1
Work,Home,2023-09-08 08:29:00,2023-09-08 15:29:00,0,0
Reading,Home,2023-01-22 19:13:00,2023-01-22 21:13:00,4,1
Shopping,Mall,2023-04-17 20:27:00,2023-04-17 22:27:00,0,0
Project Work,Home Office,2023-06-07 11:52:00,2023-06-07 15:52:00,0,0
Party at Clubs,Club,2023-11-02 21:53:00,2023-11-02 01:53:00,3,1
Sleeping,Home,2023-06-12 15:48:00,2023-06-12 19:48:00,5,1
Project Work,Library,2023-09-18 15:29:00,2023-09-18 19:29:00,0,0
Dinner,Home,2023-05-01 15:49:00,2023-05-01 16:49:00,0,0
Study,Library,2023-09-02 19:39:00,2023-09-02 21:39:00,0,0
Dinner,Restaurant,2023-12-07 16:56:00,2023-12-07 18:56:00,0,0
Sleeping,Home,2023-04-22 09:20:00,2023-04-22 12:20:00,5,1
Going Out with Friends,Bar,2023-06-08 18:37:00,2023-06-08 21:37:00,5,1
Meeting,Home,2023-08-13 13:32:00,2023-08-13 15:32:00,0,0
Traveling,Train Station,2023-03-11 15:31:00,2023-03-11 18:31:00,0,0
Traveling,Airport,2023-03-16 11:54:00,2023-03-16 13:54:00,0,0
Project Work,Home Office,2023-08-16 10:53:00,2023-08-16 11:53:00,0,0
Shopping,Mall,2023-08-04 14:38:00,2023-08-04 18:38:00,0,0
Dinner,Home,2023-01-08 13:12:00,2023-01-08 15:12:00,0,0
Lunch,Home,2023-10-21 12:37:00,2023-10-21 12:37:00,0,0
Study,Home,2023-12-14 20:31:00,2023-12-14 21:31:00,0,0
Theatre,Theatre,2023-03-07 17:45:00,2023-03-07 21:45:00,4,1
Napping,Home,2023-06-22 21:15:00,2023-06-22 00:15:00,5,1
Theatre,Theatre,2023-12-31 14:27:00,2023-12-31 16:27:00,4,1
Lunch,Home,2023-02-19 12:36:00,2023-02-19 12:36:00,0,0
Lunch,Cafeteria,2023-02-26 13:54:00,2023-02-26 13:54:00,0,0
Dinner,Home,2023-08-14 19:12:00,2023-08-14 22:12:00,0,0
Work,Office,2023-07-31 09:54:00,2023-07-31 17:54:00,0,0
Project Work,Home,2023-10-29 21:56:00,2023-10-29 01:56:00,0,0
Watching TV,Home,2023-07-28 12:04:00,2023-07-28 14:04:00,4,1
Work,Office,2023-10-13 08:44:00,2023-10-13 16:44:00,0,0
Cooking,Home,2023-08-20 19:44:00,2023-08-20 21:44:00,0,0
Napping,Home,2023-01-13 15:12:00,2023-01-13 18:12:00,5,1
Work,Home,2023-11-15 09:01:00,2023-11-15 17:01:00,0,0
Lunch,Cafeteria,2023-10-01 12:13:00,2023-10-01 13:13:00,0,0
Watching TV,Home,2023-05-20 10:20:00,2023-05-20 14:20:00,3,1
Work,Office,2023-12-25 09:21:00,2023-12-25 17:21:00,0,0
Lunch,Cafeteria,2023-03-17 13:34:00,2023-03-17 14:34:00,0,0
Sleeping,Home,2023-01-05 16:01:00,2023-01-05 17:01:00,5,1
Theatre,Theatre,2023-10-20 19:39:00,2023-10-20 20:39:00,5,1
Meeting,Home,2023-11-14 10:56:00,2023-11-14 11:56:00,0,0
Study,Home,2023-11-11 13:45:00,2023-11-11 16:45:00,0,0
Exercising,Park,2023-02-05 12:57:00,2023-02-05 16:57:00,5,1
Dinner,Home,2023-08-15 12:47:00,2023-08-15 15:47:00,0,0
Cooking,Home,2023-04-14 07:32:00,2023-04-14 09:32:00,0,0
Sleeping,Home,2023-11-03 14:09:00,2023-11-03 16:09:00,4,1
Exercising,Park,2023-03-18 12:21:00,2023-03-18 13:21:00,5,1
Theatre,Theatre,2023-09-09 17:05:00,2023-09-09 18:05:00,4,1
Shopping,Grocery Store,2023-04-04 14:06:00,2023-04-04 18:06:00,0,0
Dinner,Restaurant,2023-10-01 12:01:00,2023-10-01 16:01:00,0,0
Study,Library,2023-03-14 21:11:00,2023-03-14 00:11:00,0,0
Work,Office,2023-12-29 09:59:00,2023-12-29 18:59:00,0,0
Watching TV,Home,2023-05-28 14:27:00,2023-05-28 17:27:00,3,1
Going Out with Friends,Park,2023-06-19 18:20:00,2023-06-19 19:20:00,4,1
Study,Library,2023-07-27 15:14:00,2023-07-27 16:14:00,0,0
Playing Games,Home,2023-06-06 08:36:00,2023-06-06 12:36:00,5,1
Going Out with Friends,Bar,2023-08-23 12:55:00,2023-08-23 14:55:00,3,1
Dinner,Home,2023-04-26 18:42:00,2023-04-26 22:42:00,0,0
Lunch,Cafeteria,2023-10-22 13:54:00,2023-10-22 13:54:00,0,0
Traveling,Train Station,2023-12-01 18:29:00,2023-12-01 20:29:00,0,0
Study,Home Office,2023-06-15 07:49:00,2023-06-15 09:49:00,0,0
Dinner,Home,2023-12-08 13:58:00,2023-12-08 14:58:00,0,0
Project Work,Library,2023-07-15 11:56:00,2023-07-15 12:56:00,0,0
Work,Home,2023-12-25 09:46:00,2023-12-25 18:46:00,0,0
Going Out with Friends,Bar,2023-02-08 19:49:00,2023-02-08 23:49:00,4,1
Study,Home Office,2023-04-11 15:51:00,2023-04-11 18:51:00,0,0
Theatre,Theatre,2023-06-09 18:05:00,2023-06-09 20:05:00,3,1
Watching TV,Home,2023-04-18 19:48:00,2023-04-18 21:48:00,3,1
Exercising,Home,2023-03-25 17:07:00,2023-03-25 21:07:00,3,1
Study,Home Office,2023-04-25 13:35:00,2023-04-25 17:35:00,0,0
Exercising,Park,2023-06-21 18:33:00,2023-06-21 22:33:00,5,1
Date,Restaurant,2023-03-21 17:51:00,2023-03-21 21:51:00,5,1
Work,Office,2023-03-02 08:32:00,2023-03-02 17:32:00,0,0
Hiking,Nature Reserve,2023-11-25 14:03:00,2023-11-25 17:03:00,3,1
Playing Games,Home,2023-05-03 10:47:00,2023-05-03 12:47:00,3,1
Traveling,Train Station,2023-07-25 20:54:00,2023-07-25 00:54:00,0,0
Reading,Park,2023-05-26 08:14:00,2023-05-26 11:14:00,3,1
Study,Library,2023-07-31 10:12:00,2023-07-31 13:12:00,0,0
Project Work,Home,2023-05-21 07:58:00,2023-05-21 09:58:00,0,0
Study,Home,2023-03-20 09:04:00,2023-03-20 12:04:00,0,0
Exercising,Gym,2023-11-09 10:13:00,2023-11-09 13:13:00,5,1
Work,Office,2023-09-25 08:09:00,2023-09-25 15:09:00,0,0
Dinner,Home,2023-10-23 16:24:00,2023-10-23 18:24:00,0,0
Study,Home Office,2023-10-22 20:58:00,2023-10-22 22:58:00,0,0
Cooking,Home,2023-06-08 20:05:00,2023-06-08 23:05:00,0,0
Meeting,Home,2023-11-04 21:29:00,2023-11-04 22:29:00,0,0
Museum Visit,Museum,2023-04-02 20:17:00,2023-04-02 00:17:00,4,1
Going Out with Friends,Bar,2023-07-06 12:01:00,2023-07-06 14:01:00,4,1
Meeting,Conference Room,2023-06-30 16:03:00,2023-06-30 18:03:00,0,0
Sleeping,Home,2023-12-20 16:22:00,2023-12-20 18:22:00,5,1
Exercising,Gym,2023-03-27 12:49:00,2023-03-27 16:49:00,3,1
Theatre,Theatre,2023-03-20 12:36:00,2023-03-20 13:36:00,3,1
Hiking,Park,2023-05-20 14:16:00,2023-05-20 16:16:00,3,1
Going Out with Friends,Park,2023-12-03 20:55:00,2023-12-03 00:55:00,5,1
Study,Home Office,2023-07-03 09:02:00,2023-07-03 11:02:00,0,0
Watching TV,Home,2023-06-25 07:52:00,2023-06-25 11:52:00,3,1
Going Out with Friends,Park,2023-11-14 19:31:00,2023-11-14 23:31:00,5,1
Theatre,Theatre,2023-02-08 08:45:00,2023-02-08 10:45:00,5,1
Date,Restaurant,2023-06-11 20:02:00,2023-06-11 21:02:00,3,1
Lunch,Home,2023-07-08 12:04:00,2023-07-08 13:04:00,0,0
Theatre,Theatre,2023-07-26 15:55:00,2023-07-26 16:55:00,4,1
Music,Home,2023-09-27 16:35:00,2023-09-27 19:35:00,5,1
Cooking,Home,2023-03-03 15:16:00,2023-03-03 19:16:00,0,0
Going Out with Friends,Bar,2023-04-28 17:39:00,2023-04-28 18:39:00,3,1
Theatre,Theatre,2023-04-14 09:03:00,2023-04-14 13:03:00,5,1
Work,Home,2023-05-10 09:22:00,2023-05-10 18:22:00,0,0
Music,Concert Hall,2023-11-06 18:34:00,2023-11-06 21:34:00,5,1
Shopping,Mall,2023-01-27 12:02:00,2023-01-27 13:02:00,0,0
Dinner,Home,2023-03-07 17:59:00,2023-03-07 19:59:00,0,0
Sleeping,Home,2023-07-18 14:45:00,2023-07-18 18:45:00,4,1
Work,Home,2023-11-13 09:31:00,2023-11-13 16:31:00,0,0
Traveling,Airport,2023-05-04 16:38:00,2023-05-04 17:38:00,0,0
Theatre,Theatre,2023-07-10 10:30:00,2023-07-10 14:30:00,5,1
Study,Library,2023-02-18 09:38:00,2023-02-18 10:38:00,0,0
Dinner,Restaurant,2023-09-20 13:35:00,2023-09-20 15:35:00,0,0
Exercising,Gym,2023-07-14 17:44:00,2023-07-14 19:44:00,3,1
Playing Games,Friend's House,2023-02-09 10:46:00,2023-02-09 14:46:00,3,1
Cooking,Home,2023-12-12 14:41:00,2023-12-12 17:41:00,0,0
Napping,Home,2023-09-22 08:59:00,2023-09-22 12:59:00,3,1
Sleeping,Home,2023-05-04 13:41:00,2023-05-04 16:41:00,4,1
Exercising,Gym,2023-06-14 15:46:00,2023-06-14 17:46:00,3,1
Dinner,Restaurant,2023-09-16 14:15:00,2023-09-16 16:15:00,0,0
Work,Home,2023-10-19 09:46:00,2023-10-19 18:46:00,0,0
Sleeping,Home,2023-06-30 19:01:00,2023-06-30 23:01:00,3,1
Lunch,Home,2023-05-18 13:24:00,2023-05-18 13:24:00,0,0
Study,Library,2023-05-09 07:16:00,2023-05-09 09:16:00,0,0
Watching TV,Home,2023-10-16 11:52:00,2023-10-16 15:52:00,5,1
Going Out with Friends,Bar,2023-08-23 11:38:00,2023-08-23 13:38:00,3,1
Going Out with Friends,Bar,2023-12-27 10:52:00,2023-12-27 14:52:00,4,1
Museum Visit,Museum,2023-02-19 14:57:00,2023-02-19 18:57:00,5,1
Meeting,Conference Room,2023-11-18 10:29:00,2023-11-18 11:29:00,0,0
Cinema,Movie Theater,2023-06-06 18:20:00,2023-06-06 22:20:00,5,1
Watching TV,Home,2023-09-01 14:21:00,2023-09-01 17:21:00,5,1
Music,Concert Hall,2023-05-19 12:42:00,2023-05-19 16:42:00,4,1
Napping,Home,2023-11-29 07:40:00,2023-11-29 11:40:00,3,1
Watching TV,Home,2023-09-30 11:45:00,2023-09-30 12:45:00,5,1
Napping,Home,2023-12-13 12:48:00,2023-12-13 14:48:00,3,1
Watching TV,Home,2023-06-14 08:01:00,2023-06-14 11:01:00,4,1
Work,Home,2023-07-17 08:17:00,2023-07-17 17:17:00,0,0
Party at Clubs,Club,2023-05-19 16:55:00,2023-05-19 19:55:00,5,1
Lunch,Cafeteria,2023-12-29 13:56:00,2023-12-29 13:56:00,0,0
Theatre,Theatre,2023-01-18 14:20:00,2023-01-18 18:20:00,5,1
Going Out with Friends,Park,2023-07-17 12:28:00,2023-07-17 13:28:00,4,1
Exercising,Park,2023-01-07 11:58:00,2023-01-07 13:58:00,5,1
Sleeping,Home,2023-09-28 21:15:00,2023-09-28 22:15:00,3,1
Cooking,Home,2023-04-16 12:07:00,2023-04-16 15:07:00,0,0
Meeting,Home,2023-06-19 14:49:00,2023-06-19 17:49:00,0,0
Watching TV,Home,2023-07-13 20:41:00,2023-07-13 23:41:00,5,1
Music,Concert Hall,2023-10-22 09:31:00,2023-10-22 13:31:00,4,1
Music,Concert Hall,2023-05-20 12:01:00,2023-05-20 13:01:00,5,1
Dinner,Restaurant,2023-11-28 15:53:00,2023-11-28 17:53:00,0,0
Sleeping,Home,2023-08-16 07:34:00,2023-08-16 10:34:00,4,1
Dinner,Home,2023-03-04 12:05:00,2023-03-04 16:05:00,0,0
Exercising,Park,2023-07-23 18:18:00,2023-07-23 19:18:00,4,1
Exercising,Home,2023-04-17 19:37:00,2023-04-17 23:37:00,3,1
Dinner,Home,2023-06-07 12:58:00,2023-06-07 15:58:00,0,0
Cinema,Movie Theater,2023-05-25 10:37:00,2023-05-25 12:37:00,5,1
Work,Office,2023-05-15 09:16:00,2023-05-15 18:16:00,0,0
Cooking,Home,2023-05-05 07:29:00,2023-05-05 11:29:00,0,0
Traveling,Train Station,2023-02-23 21:29:00,2023-02-23 22:29:00,0,0
Going Out with Friends,Bar,2023-08-14 14:15:00,2023-08-14 17:15:00,5,1
Sleeping,Home,2023-03-09 07:05:00,2023-03-09 09:05:00,3,1
Sleeping,Home,2023-07-27 19:19:00,2023-07-27 20:19:00,4,1
Study,Home,2023-03-04 18:09:00,2023-03-04 19:09:00,0,0
Cinema,Movie Theater,2023-08-04 13:56:00,2023-08-04 16:56:00,4,1
Reading,Park,2023-03-24 14:02:00,2023-03-24 18:02:00,3,1
Study,Library,2023-06-25 21:39:00,2023-06-25 01:39:00,0,0
Sleeping,Home,2023-04-22 21:47:00,2023-04-22 00:47:00,3,1
Sleeping,Home,2023-05-21 21:09:00,2023-05-21 23:09:00,5,1
Museum Visit,Museum,2023-03-22 21:31:00,2023-03-22 23:31:00,3,1
Theatre,Theatre,2023-10-01 15:09:00,2023-10-01 17:09:00,4,1
Hiking,Nature Reserve,2023-11-10 14:51:00,2023-11-10 16:51:00,3,1
Traveling,Train Station,2023-12-26 08:13:00,2023-12-26 11:13:00,0,0
Party at Clubs,Club,2023-03-18 09:57:00,2023-03-18 13:57:00,5,1
Project Work,Home,2023-08-09 09:55:00,2023-08-09 11:55:00,0,0
Playing Games,Home,2023-02-18 13:30:00,2023-02-18 15:30:00,5,1
Date,Park,2023-08-18 18:23:00,2023-08-18 21:23:00,5,1
Dinner,Home,2023-09-21 10:29:00,2023-09-21 11:29:00,0,0
Shopping,Mall,2023-12-09 08:41:00,2023-12-09 10:41:00,0,0
Party at Clubs,Club,2023-01-05 13:44:00,2023-01-05 14:44:00,5,1
Sleeping,Home,2023-10-02 11:31:00,2023-10-02 13:31:00,4,1
Watching TV,Home,2023-05-13 17:36:00,2023-05-13 20:36:00,4,1
Work,Office,2023-07-25 09:26:00,2023-07-25 16:26:00,0,0
Study,Home,2023-03-01 14:48:00,2023-03-01 17:48:00,0,0
Date,Park,2023-08-29 07:15:00,2023-08-29 08:15:00,4,1
Study,Library,2023-11-23 07:56:00,2023-11-23 11:56:00,0,0
Napping,Home,2023-05-21 07:39:00,2023-05-21 11:39:00,4,1
Watching TV,Home,2023-07-22 11:07:00,2023-07-22 15:07:00,3,1
Lunch,Cafeteria,2023-03-27 12:34:00,2023-03-27 13:34:00,0,0
Going Out with Friends,Park,2023-02-08 07:20:00,2023-02-08 10:20:00,3,1
Lunch,Cafeteria,2023-10-12 12:08:00,2023-10-12 12:08:00,0,0
Meeting,Office,2023-06-06 20:49:00,2023-06-06 00:49:00,0,0
Napping,Home,2023-07-08 07:39:00,2023-07-08 10:39:00,5,1
Lunch,Cafeteria,2023-12-29 13:44:00,2023-12-29 14:44:00,0,0
Museum Visit,Museum,2023-09-15 12:29:00,2023-09-15 14:29:00,3,1
Work,Office,2023-12-11 09:59:00,2023-12-11 16:59:00,0,0
Sleeping,Home,2023-03-17 09:13:00,2023-03-17 10:13:00,5,1
Watching TV,Home,2023-04-28 17:29:00,2023-04-28 20:29:00,5,1
Work,Office,2023-08-15 08:23:00,2023-08-15 17:23:00,0,0
Study,Library,2023-10-08 16:34:00,2023-10-08 18:34:00,0,0
Cooking,Home,2023-07-23 14:26:00,2023-07-23 16:26:00,0,0
Sleeping,Home,2023-08-06 12:38:00,2023-08-06 14:38:00,3,1
Lunch,Home,2023-06-23 12:26:00,2023-06-23 13:26:00,0,0
Party at Clubs,Club,2023-10-04 11:17:00,2023-10-04 12:17:00,3,1
Party at Clubs,Club,2023-12-13 15:16:00,2023-12-13 17:16:00,4,1
Traveling,Airport,2023-12-02 08:19:00,2023-12-02 12:19:00,0,0
Meeting,Conference Room,2023-09-25 18:44:00,2023-09-25 21:44:00,0,0
Dinner,Home,2023-11-24 12:30:00,2023-11-24 14:30:00,0,0
Sleeping,Home,2023-02-07 15:46:00,2023-02-07 18:46:00,4,1
Work,Office,2023-12-18 08:11:00,2023-12-18 17:11:00,0,0
Lunch,Home,2023-02-13 13:07:00,2023-02-13 13:07:00,0,0
Work,Home,2023-07-04 09:28:00,2023-07-04 16:28:00,0,0
Study,Library,2023-10-08 20:58:00,2023-10-08 00:58:00,0,0
Lunch,Home,2023-04-23 12:49:00,2023-04-23 12:49:00,0,0
Project Work,Home Office,2023-09-15 07:43:00,2023-09-15 08:43:00,0,0
Study,Library,2023-09-02 18:34:00,2023-09-02 19:34:00,0,0
Meeting,Conference Room,2023-05-12 13:53:00,2023-05-12 16:53:00,0,0
Project Work,Library,2023-03-07 11:01:00,2023-03-07 15:01:00,0,0
Museum Visit,Museum,2023-01-29 13:07:00,2023-01-29 15:07:00,3,1
Traveling,Train Station,2023-09-13 16:21:00,2023-09-13 19:21:00,0,0
Cinema,Movie Theater,2023-06-23 08:30:00,2023-06-23 12:30:00,5,1
Lunch,Home,2023-11-07 13:41:00,2023-11-07 13:41:00,0,0
Work,Home,2023-05-23 08:07:00,2023-05-23 17:07:00,0,0
Music,Home,2023-11-23 07:09:00,2023-11-23 08:09:00,5,1
Work,Home,2023-08-01 09:58:00,2023-08-01 16:58:00,0,0
Study,Home,2023-01-15 21:41:00,2023-01-15 23:41:00,0,0
Lunch,Home,2023-01-11 13:14:00,2023-01-11 13:14:00,0,0
Date,Park,2023-11-12 18:30:00,2023-11-12 20:30:00,3,1
Sleeping,Home,2023-08-06 20:30:00,2023-08-06 21:30:00,4,1
Work,Office,2023-02-27 08:15:00,2023-02-27 16:15:00,0,0
Dinner,Home,2023-10-08 11:21:00,2023-10-08 14:21:00,0,0
Sleeping,Home,2023-03-29 18:20:00,2023-03-29 22:20:00,3,1
Meeting,Office,2023-05-12 13:50:00,2023-05-12 15:50:00,0,0
Dinner,Restaurant,2023-05-08 08:20:00,2023-05-08 10:20:00,0,0
Dinner,Restaurant,2023-03-15 20:41:00,2023-03-15 23:41:00,0,0
Cooking,Home,2023-01-13 10:01:00,2023-01-13 13:01:00,0,0
Work,Home,2023-07-10 08:18:00,2023-07-10 16:18:00,0,0
Museum Visit,Museum,2023-05-25 07:30:00,2023-05-25 10:30:00,3,1
Work,Home,2023-06-26 09:55:00,2023-06-26 17:55:00,0,0
Sleeping,Home,2023-06-18 08:25:00,2023-06-18 09:25:00,3,1
Reading,Home,2023-06-11 11:10:00,2023-06-11 13:10:00,5,1
Work,Office,2023-03-16 09:10:00,2023-03-16 16:10:00,0,0
Going Out with Friends,Bar,2023-04-14 13:35:00,2023-04-14 15:35:00,5,1
Study,Library,2023-04-09 08:10:00,2023-04-09 09:10:00,0,0
Cooking,Home,2023-09-27 14:16:00,2023-09-27 15:16:00,0,0
Traveling,Train Station,2023-07-13 12:26:00,2023-07-13 14:26:00,0,0
Work,Home,2023-12-18 09:13:00,2023-12-18 16:13:00,0,0
Sleeping,Home,2023-07-17 12:08:00,2023-07-17 16:08:00,5,1
Going Out with Friends,Bar,2023-07-12 10:54:00,2023-07-12 12:54:00,5,1
Meeting,Office,2023-12-28 10:55:00,2023-12-28 11:55:00,0,0
Museum Visit,Museum,2023-11-18 18:31:00,2023-11-18 21:31:00,5,1
Exercising,Home,2023-07-01 16:44:00,2023-07-01 17:44:00,3,1
Dinner,Home,2023-11-30 11:13:00,2023-11-30 14:13:00,0,0
Dinner,Home,2023-06-24 16:05:00,2023-06-24 17:05:00,0,0
Party at Clubs,Club,2023-10-08 08:29:00,2023-10-08 12:29:00,4,1
Work,Office,2023-09-26 08:31:00,2023-09-26 15:31:00,0,0
Museum Visit,Museum,2023-02-10 08:28:00,2023-02-10 11:28:00,5,1
Dinner,Restaurant,2023-03-25 14:39:00,2023-03-25 15:39:00,0,0
Napping,Home,2023-06-25 16:05:00,2023-06-25 20:05:00,5,1
Lunch,Home,2023-11-26 13:59:00,2023-11-26 14:59:00,0,0
Playing Games,Friend's House,2023-12-09 12:52:00,2023-12-09 13:52:00,5,1
Work,Office,2023-01-06 08:33:00,2023-01-06 16:33:00,0,0
Cooking,Home,2023-05-30 15:41:00,2023-05-30 16:41:00,0,0
Lunch,Cafeteria,2023-10-24 12:16:00,2023-10-24 13:16:00,0,0
Watching TV,Home,2023-01-03 16:12:00,2023-01-03 18:12:00,3,1
Meeting,Conference Room,2023-10-10 16:36:00,2023-10-10 17:36:00,0,0
Watching TV,Home,2023-09-07 07:10:00,2023-09-07 08:10:00,4,1
Cooking,Home,2023-01-19 19:19:00,2023-01-19 23:19:00,0,0
Project Work,Home,2023-09-07 21:37:00,2023-09-07 22:37:00,0,0
Date,Park,2023-03-15 11:17:00,2023-03-15 12:17:00,5,1
Cinema,Movie Theater,2023-11-13 12:27:00,2023-11-13 16:27:00,3,1
Exercising,Park,2023-08-12 11:30:00,2023-08-12 14:30:00,4,1
Lunch,Home,2023-07-28 13:46:00,2023-07-28 14:46:00,0,0
Work,Office,2023-06-27 08:22:00,2023-06-27 16:22:00,0,0
Dinner,Restaurant,2023-11-28 16:27:00,2023-11-28 20:27:00,0,0
Theatre,Theatre,2023-03-05 10:52:00,2023-03-05 11:52:00,5,1
Reading,Home,2023-01-14 11:16:00,2023-01-14 13:16:00,3,1
Cooking,Home,2023-12-07 17:12:00,2023-12-07 20:12:00,0,0
Shopping,Mall,2023-01-27 20:07:00,2023-01-27 23:07:00,0,0
Party at Clubs,Club,2023-07-15 13:20:00,2023-07-15 16:20:00,3,1
Dinner,Home,2023-11-15 08:52:00,2023-11-15 10:52:00,0,0
Project Work,Home Office,2023-07-04 17:59:00,2023-07-04 21:59:00,0,0
